usda_query,name_en,name_vi,category,is_animal,is_animal_derived,safety_category,aliases
beef brisket whole separable lean and fat raw,Beef brisket,Gầu bò,meat,1,0,whole_cut,
beef chuck short ribs boneless separable lean and fat raw,Beef short ribs,Sườn bò,meat,1,0,whole_cut,
beef chuck arm pot roast separable lean and fat raw,Beef chuck,Nạc vai bò,meat,1,0,whole_cut,
beef ground 80% lean meat 20% fat raw,Ground beef,Thịt bò xay,meat,1,0,ground_meat,
lamb domestic leg whole separable lean and fat raw,Lamb,Thịt cừu,meat,1,0,whole_cut,
game meat goat raw,Goat,Thịt dê,meat,1,0,whole_cut,
chicken breast skinless boneless meat only raw,Chicken breast,Ức gà,poultry,1,0,poultry,
chicken broilers or fryers thigh meat only raw,Chicken thigh,Đùi gà,poultry,1,0,poultry,
chicken broilers or fryers wing meat and skin raw,Chicken wing,Cánh gà,poultry,1,0,poultry,
chicken broilers or fryers meat and skin raw,Whole chicken,Gà nguyên con,poultry,1,0,poultry,
chicken ground raw,Ground chicken,Thịt gà xay,poultry,1,0,poultry,
duck domesticated meat and skin raw,Duck,Thịt vịt,poultry,1,0,poultry,
turkey breast meat only raw,Turkey,Gà tây,poultry,1,0,poultry,
quail meat only raw,Quail,Chim cút,poultry,1,0,poultry,
egg whole raw fresh,Chicken egg,Trứng gà,egg,0,1,egg_dish,
egg duck whole fresh raw,Duck egg,Trứng vịt,egg,0,1,egg_dish,
egg quail whole fresh raw,Quail egg,Trứng cút,egg,0,1,egg_dish,
fish salmon atlantic farmed raw,Salmon,Cá hồi,seafood,1,0,fish_shellfish,
fish tuna fresh yellowfin raw,Tuna,Cá ngừ,seafood,1,0,fish_shellfish,
fish mackerel atlantic raw,Mackerel,Cá thu,seafood,1,0,fish_shellfish,
fish catfish channel farmed raw,Catfish,Cá tra,seafood,1,0,fish_shellfish,
fish tilapia raw,Tilapia,Cá rô phi,seafood,1,0,fish_shellfish,
fish carp raw,Carp,Cá chép,seafood,1,0,fish_shellfish,
fish cod atlantic raw,Cod,Cá tuyết,seafood,1,0,fish_shellfish,
fish snapper mixed species raw,Snapper,Cá hồng,seafood,1,0,fish_shellfish,
fish anchovy european raw,Anchovy,Cá cơm,seafood,1,0,fish_shellfish,
crustaceans shrimp raw,Shrimp,Tôm,seafood,1,0,fish_shellfish,
crustaceans crab blue raw,Crab,Cua,seafood,1,0,fish_shellfish,
mollusks squid mixed species raw,Squid,Mực,seafood,1,0,fish_shellfish,
mollusks octopus common raw,Octopus,Bạch tuộc,seafood,1,0,fish_shellfish,
mollusks clam mixed species raw,Clam,Nghêu,seafood,1,0,fish_shellfish,
mollusks mussel blue raw,Mussel,Vẹm,seafood,1,0,fish_shellfish,
mollusks oyster pacific raw,Oyster,Hàu,seafood,1,0,fish_shellfish,
mollusks scallop mixed species raw,Scallop,Sò điệp,seafood,1,0,fish_shellfish,
milk whole 3.25% milkfat,Whole milk,Sữa tươi,dairy,0,1,,
yogurt plain whole milk,Yogurt,Sữa chua,dairy,0,1,,
butter salted,Butter,Bơ,dairy,0,1,,
cheese cheddar,Cheddar,Phô mai cheddar,dairy,0,1,,
cheese mozzarella whole milk,Mozzarella,Phô mai mozzarella,dairy,0,1,,
cream fluid heavy whipping,Heavy cream,Kem tươi,dairy,0,1,,
milk canned condensed sweetened,Condensed milk,Sữa đặc,dairy,0,1,,
rice white long-grain regular raw unenriched,White rice,Gạo tẻ,grain,0,0,,
rice white glutinous unenriched uncooked,Glutinous rice,Gạo nếp,grain,0,0,,
rice brown long-grain raw,Brown rice,Gạo lứt,grain,0,0,,
rice noodles dry,Rice noodles,Bún khô,grain,0,0,,
wheat flour white all-purpose unenriched,Wheat flour,Bột mì,grain,0,0,,
rice flour white unenriched,Rice flour,Bột gạo,grain,0,0,,
cornstarch,Corn starch,Bột bắp,grain,0,0,,
tapioca pearl dry,Tapioca,Bột năng,grain,0,0,,
noodles egg dry unenriched,Egg noodles,Mì trứng,grain,0,1,,
pasta dry unenriched,Pasta,Mì Ý,grain,0,0,,
bread white commercially prepared includes soft bread crumbs,White bread,Bánh mì,grain,0,0,,
oats whole grain rolled old fashioned,Oats,Yến mạch,grain,0,0,,
tofu raw firm prepared with calcium sulfate,Tofu,Đậu phụ,legume,0,0,,Đậu hũ
soybeans mature seeds raw,Soybean,Đậu nành,legume,0,0,,
mung beans mature seeds raw,Mung bean,Đậu xanh,legume,0,0,,
beans black mature seeds raw,Black bean,Đậu đen,legume,0,0,,
beans kidney red mature seeds raw,Red kidney bean,Đậu đỏ,legume,0,0,,
peanuts all types raw,Peanut,Đậu phộng,legume,0,0,,
nuts cashew nuts raw,Cashew,Hạt điều,legume,0,0,,
seeds sesame seeds whole dried,Sesame,Mè,legume,0,0,,
oil soybean salad or cooking,Vegetable oil,Dầu ăn,oil,0,0,,
oil olive salad or cooking,Olive oil,Dầu ô liu,oil,0,0,,
oil sesame salad or cooking,Sesame oil,Dầu mè,oil,0,0,,
lard,Lard,Mỡ heo,oil,1,0,,
sugars granulated,Sugar,Đường,seasoning,0,0,,
sugars brown,Brown sugar,Đường nâu,seasoning,0,0,,
honey,Honey,Mật ong,seasoning,0,1,,
salt table,Salt,Muối,seasoning,0,0,,
soy sauce made from soy tamari,Soy sauce,Nước tương,seasoning,0,0,,Xì dầu
fish sauce ready-to-serve,Fish sauce,Nước mắm,seasoning,1,0,,
sauce oyster ready-to-serve,Oyster sauce,Dầu hào,seasoning,1,0,,
vinegar distilled,Vinegar,Giấm,seasoning,0,0,,
catsup,Ketchup,Tương cà,seasoning,0,0,,
spices pepper black,Black pepper,Tiêu đen,seasoning,0,0,,
spices turmeric ground,Turmeric,Nghệ,seasoning,0,0,,
spices cinnamon ground,Cinnamon,Quế,seasoning,0,0,,
spices chili powder,Chili powder,Ớt bột,seasoning,0,0,,
spices curry powder,Curry powder,Bột cà ri,seasoning,0,0,,
spices cloves ground,Cloves,Đinh hương,seasoning,0,0,,
spices coriander seed,Coriander seed,Hạt mùi,seasoning,0,0,,
