usda_query,name_en,name_vi,category,is_animal,is_animal_derived,safety_category,aliases
pork fresh leg ham whole separable lean and fat raw,Pork leg,Thịt đùi heo,meat,1,0,whole_cut,
pork fresh variety meats feet raw,Pork hock,Giò heo,meat,1,0,whole_cut,
beef tenderloin steak separable lean and fat raw,Beef tenderloin,Thăn bò,meat,1,0,whole_cut,Sirloin|Sirloin steak
beef round top round separable lean and fat raw,Beef round,Thịt bò đùi,meat,1,0,whole_cut,Thịt bò|Beef|Steak|Cube steak|Bắp bò
beef flank steak separable lean and fat raw,Beef flank,Nạm bò,meat,1,0,whole_cut,Flank steak
beef brisket whole separable lean and fat raw,Beef brisket,Gầu bò,meat,1,0,whole_cut,
beef chuck short ribs boneless separable lean and fat raw,Beef short ribs,Sườn bò,meat,1,0,whole_cut,
beef chuck arm pot roast separable lean and fat raw,Beef chuck,Nạc vai bò,meat,1,0,whole_cut,
beef ground 80% lean meat 20% fat raw,Ground beef,Thịt bò xay,meat,1,0,ground_meat,Ground sirloin
lamb domestic leg whole separable lean and fat raw,Lamb,Thịt cừu,meat,1,0,whole_cut,
game meat goat raw,Goat,Thịt dê,meat,1,0,whole_cut,
chicken breast skinless boneless meat only raw,Chicken breast,Ức gà,poultry,1,0,poultry,
chicken broilers or fryers thigh meat only raw,Chicken thigh,Đùi gà,poultry,1,0,poultry,Má đùi gà
chicken broilers or fryers wing meat and skin raw,Chicken wing,Cánh gà,poultry,1,0,poultry,
chicken broilers or fryers meat and skin raw,Whole chicken,Gà nguyên con,poultry,1,0,poultry,Thịt gà|Chicken|Gà ta
chicken ground raw,Ground chicken,Thịt gà xay,poultry,1,0,poultry,Ground chicken breast
duck domesticated meat and skin raw,Duck,Thịt vịt,poultry,1,0,poultry,
turkey breast meat only raw,Turkey,Gà tây,poultry,1,0,poultry,
quail meat only raw,Quail,Chim cút,poultry,1,0,poultry,
egg whole raw fresh,Chicken egg,Trứng gà,egg,0,1,egg_dish,Trứng|Egg
egg duck whole fresh raw,Duck egg,Trứng vịt,egg,0,1,egg_dish,
egg quail whole fresh raw,Quail egg,Trứng cút,egg,0,1,egg_dish,
fish salmon atlantic farmed raw,Salmon,Cá hồi,seafood,1,0,fish_shellfish,
fish tuna fresh yellowfin raw,Tuna,Cá ngừ,seafood,1,0,fish_shellfish,
fish mackerel atlantic raw,Mackerel,Cá thu,seafood,1,0,fish_shellfish,
fish catfish channel farmed raw,Catfish,Cá tra,seafood,1,0,fish_shellfish,Cá basa|Cá ba sa|Cá hú|Cá bông lau|Cá dứa|Cá trê
fish tilapia raw,Tilapia,Cá rô phi,seafood,1,0,fish_shellfish,
fish carp raw,Carp,Cá chép,seafood,1,0,fish_shellfish,
fish cod atlantic raw,Cod,Cá tuyết,seafood,1,0,fish_shellfish,
fish snapper mixed species raw,Snapper,Cá hồng,seafood,1,0,fish_shellfish,
fish anchovy european raw,Anchovy,Cá cơm,seafood,1,0,fish_shellfish,
crustaceans shrimp raw,Shrimp,Tôm,seafood,1,0,fish_shellfish,Prawn
crustaceans crab blue raw,Crab,Cua,seafood,1,0,fish_shellfish,Crabmeat|Lump crabmeat
mollusks squid mixed species raw,Squid,Mực,seafood,1,0,fish_shellfish,
mollusks octopus common raw,Octopus,Bạch tuộc,seafood,1,0,fish_shellfish,
mollusks clam mixed species raw,Clam,Nghêu,seafood,1,0,fish_shellfish,
mollusks mussel blue raw,Mussel,Vẹm,seafood,1,0,fish_shellfish,
mollusks oyster pacific raw,Oyster,Hàu,seafood,1,0,fish_shellfish,
mollusks scallop mixed species raw,Scallop,Sò điệp,seafood,1,0,fish_shellfish,
milk whole 3.25% milkfat,Whole milk,Sữa tươi,dairy,0,1,,Sữa|Milk
yogurt plain whole milk,Yogurt,Sữa chua,dairy,0,1,,
butter salted,Butter,Bơ,dairy,0,1,,
cheese cheddar,Cheddar,Phô mai cheddar,dairy,0,1,,Phô mai|Cheese
cheese mozzarella whole milk,Mozzarella,Phô mai mozzarella,dairy,0,1,,
cream fluid heavy whipping,Heavy cream,Kem tươi,dairy,0,1,,Kem whipping|Whipping cream|Heavy whipping cream
milk canned condensed sweetened,Condensed milk,Sữa đặc,dairy,0,1,,
rice white long-grain regular raw unenriched,White rice,Gạo tẻ,grain,0,0,,
rice white glutinous unenriched uncooked,Glutinous rice,Gạo nếp,grain,0,0,,
rice brown long-grain raw,Brown rice,Gạo lứt,grain,0,0,,
rice noodles dry,Rice noodles,Bún khô,grain,0,0,,
wheat flour white all-purpose unenriched,Wheat flour,Bột mì,grain,0,0,,Flour|All-purpose flour|Bột mì đa dụng|Bột chiên giòn|Bột giòn
rice flour white unenriched,Rice flour,Bột gạo,grain,0,0,,Bột nếp
cornstarch,Corn starch,Bột bắp,grain,0,0,,
tapioca pearl dry,Tapioca,Bột năng,grain,0,0,,
noodles egg dry unenriched,Egg noodles,Mì trứng,grain,0,1,,
pasta dry unenriched,Pasta,Mì Ý,grain,0,0,,
bread white commercially prepared includes soft bread crumbs,White bread,Bánh mì,grain,0,0,,
oats whole grain rolled old fashioned,Oats,Yến mạch,grain,0,0,,
tofu raw firm prepared with calcium sulfate,Tofu,Đậu phụ,legume,0,0,,Đậu hũ
soybeans mature seeds raw,Soybean,Đậu nành,legume,0,0,,
mung beans mature seeds raw,Mung bean,Đậu xanh,legume,0,0,,
beans black mature seeds raw,Black bean,Đậu đen,legume,0,0,,
beans kidney red mature seeds raw,Red kidney bean,Đậu đỏ,legume,0,0,,
peanuts all types raw,Peanut,Đậu phộng,legume,0,0,,
nuts cashew nuts raw,Cashew,Hạt điều,legume,0,0,,
seeds sesame seeds whole dried,Sesame,Mè,legume,0,0,,
oil soybean salad or cooking,Vegetable oil,Dầu ăn,oil,0,0,,Oil|Canola oil|Dầu điều|Dầu thực vật
oil olive salad or cooking,Olive oil,Dầu ô liu,oil,0,0,,Dầu olive|Extra virgin olive oil
oil sesame salad or cooking,Sesame oil,Dầu mè,oil,0,0,,
lard,Lard,Mỡ heo,oil,1,0,,
sugars granulated,Sugar,Đường,seasoning,0,0,,
sugars brown,Brown sugar,Đường nâu,seasoning,0,0,,
honey,Honey,Mật ong,seasoning,0,1,,
salt table,Salt,Muối,seasoning,0,0,,
soy sauce made from soy tamari,Soy sauce,Nước tương,seasoning,0,0,,Xì dầu
fish sauce ready-to-serve,Fish sauce,Nước mắm,seasoning,1,0,,
sauce oyster ready-to-serve,Oyster sauce,Dầu hào,seasoning,1,0,,
vinegar distilled,Vinegar,Giấm,seasoning,0,0,,
catsup,Ketchup,Tương cà,seasoning,0,0,,
spices pepper black,Black pepper,Tiêu đen,seasoning,0,0,,Hạt tiêu|Tiêu xanh
spices turmeric ground,Turmeric,Nghệ,seasoning,0,0,,
spices cinnamon ground,Cinnamon,Quế,seasoning,0,0,,
spices chili powder,Chili powder,Ớt bột,seasoning,0,0,,
spices curry powder,Curry powder,Bột cà ri,seasoning,0,0,,
spices cloves ground,Cloves,Đinh hương,seasoning,0,0,,
spices coriander seed,Coriander seed,Hạt mùi,seasoning,0,0,,
cheese parmesan hard,Parmesan,Phô mai parmesan,dairy,0,1,,Parmesan cheese
leavening agents baking powder double-acting sodium aluminum sulfate,Baking powder,Bột nở,seasoning,0,0,,Bột nở baking powder|Bột nổi
cream sour cultured,Sour cream,Kem chua,dairy,0,1,,
spices paprika,Paprika,Bột paprika,seasoning,0,0,,
salad dressing mayonnaise regular,Mayonnaise,Xốt mayonnaise,seasoning,0,1,,Mayonnaise
leavening agents baking soda,Baking soda,Muối nở,seasoning,0,0,,Bột soda
soup chicken broth ready-to-serve,Chicken broth,Nước dùng gà,seasoning,1,0,,Chicken stock|Nước dùng|Nước hầm gà
sauce worcestershire,Worcestershire sauce,Xốt worcestershire,seasoning,1,0,,
pork cured bacon unprepared,Bacon,Thịt xông khói,meat,1,0,whole_cut,Ba rọi xông khói|Ba chỉ xông khói
spices pepper red or cayenne,Cayenne pepper,Ớt cayenne,seasoning,0,0,,Cayenne|Red pepper flakes|Crushed red pepper flakes
cheese cream,Cream cheese,Phô mai kem,dairy,0,1,,
mustard prepared yellow,Mustard,Mù tạt,seasoning,0,0,,Dijon mustard|Dry mustard
spices oregano dried,Oregano,Lá oregano,herb,0,0,,Dried oregano
spices cumin seed,Cumin,Thì là ai cập,seasoning,0,0,,Ground cumin
margarine regular 80% fat composite stick with salt,Margarine,Bơ thực vật,oil,0,1,,
vanilla extract,Vanilla extract,Vani,seasoning,0,0,,Vanilla|Tinh chất vani
spices nutmeg ground,Nutmeg,Nhục đậu khấu,seasoning,0,0,,
cheese monterey,Monterey jack cheese,Phô mai monterey jack,dairy,0,1,,
spices thyme dried,Thyme,Cỏ xạ hương,herb,0,0,,Dried thyme
milk buttermilk fluid cultured lowfat,Buttermilk,Sữa bơ,dairy,0,1,,
sauce salsa ready-to-serve,Salsa,Xốt salsa,seasoning,0,0,,
bread crumbs dry grated plain,Breadcrumbs,Bột chiên xù,grain,0,0,,Bột xù|Dry breadcrumbs|Panko
cheese feta,Feta cheese,Phô mai feta,dairy,0,1,,
alcoholic beverage wine table white,White wine,Rượu vang trắng,seasoning,0,0,,Dry white wine
cheese swiss,Swiss cheese,Phô mai thụy sĩ,dairy,0,1,,
soup cream of mushroom canned condensed,Cream of mushroom soup,Súp kem nấm,seasoning,0,1,,
nuts walnuts english,Walnut,Quả óc chó,legume,0,0,,
nuts pecans,Pecan,Hồ đào,legume,0,0,,
ham sliced regular,Ham,Giăm bông,meat,1,0,whole_cut,
cornmeal whole-grain yellow,Cornmeal,Bột ngô vàng,grain,0,0,,
raisins seedless,Raisin,Nho khô,fruit,0,0,,
olives ripe canned,Olive,Ô liu đen,fruit,0,0,,Black olive
chives raw,Chives,Hẹ,vegetable,0,0,,Bông hẹ
rosemary fresh,Rosemary,Hương thảo,herb,0,0,,
tortillas flour shelf stable,Flour tortilla,Bánh tortilla,grain,0,0,,
cream fluid half and half,Half and half,Kem sữa half and half,dairy,0,1,,
sauce ready-to-serve pepper tabasco,Hot sauce,Tương ớt,seasoning,0,0,,Tabasco sauce|Sriracha
alcoholic beverage distilled all gin rum vodka whiskey 80 proof,Distilled spirit,Rượu trắng,seasoning,0,0,,
mushrooms straw canned drained solids,Straw mushroom,Nấm rơm,vegetable,0,0,,
leavening agents yeast baker's active dry,Yeast,Men nở,seasoning,0,0,,Men khô|Active dry yeast
leeks bulb and lower leaf-portion raw,Leek,Hành boa rô,vegetable,0,0,,Hành baro|Hành boaro
rice white long-grain regular enriched cooked,Cooked white rice,Cơm trắng,grain,0,0,,Cơm
spices anise seed,Star anise,Hoa hồi,seasoning,0,0,,
cocoa dry powder unsweetened,Cocoa powder,Bột cacao,seasoning,0,0,,
kumquats raw,Kumquat,Tắc,fruit,0,0,,Trái tắc|Quất
lotus seeds dried,Lotus seed,Hạt sen,legume,0,0,,
noodles chinese cellophane or long rice mung beans dehydrated,Glass noodles,Miến,grain,0,0,,Bún tàu|Miến dong
waterchestnuts chinese raw,Water chestnut,Củ năng,vegetable,0,0,,
chicken feet boiled,Chicken feet,Chân gà,poultry,1,0,poultry,
